,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
1300,1304,0.0027560763544537325,Gladden Entertainment,USA,Michael Cimino,Action,0.0022254591873341247,The Sicilian,R,23-10-1987,0.020191268839245914,0.016946849901480515,Christopher Lambert,0.0004841856127100542,Mario Puzo,1987
1301,1305,0.0034583833467592934,Metro-Goldwyn-Mayer (MGM),USA,Tom Holland,Action,0.0029787835513510447,Fatal Beauty,R,30-10-1987,0.019810301502656367,0.016946849901480515,Whoopi Goldberg,0.0003301774864764885,Bill Svanoe,1987
1302,1306,0.0015602269549846674,Orion Pictures,USA,Harley Cokeliss,Action,0.0024727324303712495,Malone,R,01-05-1987,0.017524497483119093,0.017906105556281297,Burt Reynolds,0.0002438980754175871,Christopher Frank,1987
1303,1307,0.00044545908913185965,United Artists,USA,Dennis Feldman,Action,0.02169985017807501,Real Men,PG-13,25-09-1987,0.016191111805055686,0.01982461686588287,Jim Belushi,0.000383090545206695,Dennis Feldman,1987
1304,1308,0.0007302909430807041,"Samuel Goldwyn Company, The",UK,Mike Hodges,Action,0.0014836394582227498,A Prayer for the Dying,R,11-09-1987,0.020381752507540686,0.02046412063575006,Mickey Rourke,0.00046451440499388334,Jack Higgins,1987
1305,1309,0.00385104916494302,New World Pictures,USA,Gary Sherman,Action,0.018985056777356617,Wanted: Dead or Alive,R,16-01-1987,0.020191268839245914,0.018865361211082086,Rutger Hauer,0.0004143403751861816,Michael Patrick Goodman,1987
1306,1310,0.0002865664827123523,Independent Film Centre,USA,Lance Hool,Action,0.0008704018154906799,Steel Dawn,R,31-03-1988,0.019048366829477276,0.015987594246679733,Patrick Swayze,0.0004805750745849342,Doug Lefler,1987
1307,1311,0.0003561412547337159,Hemdale,USA,John Flynn,Action,0.0010578720246992761,Best Seller,R,25-09-1987,0.018095948488003413,0.02078387252068365,James Woods,0.0004671289326017288,Larry Cohen,1987
1308,1312,0.00010714633149848084,Commies From Mars Corporation,UK,Alex Cox,Action,0.00024727324303712493,Straight to Hell,R,26-06-1987,0.019048366829477276,0.018545609326148488,Sy Richardson,0.00023954052940451125,Alex Cox,1987
1309,1313,0.0011361747038052825,TriStar Pictures,USA,Roger Young,Action,0.004698191617705374,The Squeeze,PG-13,10-07-1987,0.01923885049777205,0.014708586706945352,Michael Keaton,9.586601228766823e-05,Daniel Taplitz,1987
1310,1314,0.002548675820610867,Golan-Globus Productions,USA,Peter R. Hunt,Action,0.0015023810391322627,Assassination,PG-13,09-01-1987,0.016762562809940002,0.016307346131613325,Charles Bronson,0.00028075046455674265,Richard Sale,1987
1311,1315,0.0005607086805343907,Conquest Productions,USA,Jeff Burr,Action,0.00033523525923623537,From a Whisper to a Scream,R,04-09-1987,0.018857883161182504,0.019185113096015678,Vincent Price,0.00018538245752771168,C. Courtney Joyner,1987
1312,1316,2.0987835647566366e-05,Cinetel Films,USA,Fred Olen Ray,Action,0.0020271561846213148,Cyclone,R,05-06-1987,0.016953046478234778,0.014069082937078165,Heather Thomas,8.61549097442421e-05,Paul Garson,1987
1313,1317,0.00014572563739506753,Cinetel Films,USA,Dorothy Ann Puzo,Action,0.02005325468541188,Cold Steel,R,09-04-1988,0.01733401381482432,0.014388834822011759,Brad Davis,7.370477827831115e-05,Lisa M. Hansen,1987
1314,1318,0.00015648869538550722,Apollo Pictures,USA,Lee H. Katzin,Action,0.05162452892974139,World Gone Wild,R,22-04-1988,0.019048366829477276,0.016627098016546923,Bruce Dern,6.7604213860005e-05,Jorge Zamacona,1987
1315,1319,0.00010082102784688879,Millennial,USA,Peter Manoogian,Action,6.20045075112882e-05,Enemy Territory,R,22-05-1987,0.016953046478234778,0.02078387252068365,Gary Frank,7.096574935580635e-05,Stuart Kaminsky,1987
1316,1320,0.00015037187341604113,Kings Road Entertainment,USA,Jerry London,Action,0.022014436390604946,Rent-a-Cop,R,15-01-1988,0.018286432156298184,0.01374933105214457,Burt Reynolds,0.006975061652473149,Michael Blodgett,1987
1317,1321,0.002317380431479446,Balcor Film Investors,USA,Terry Leonard,Action,0.02218664909889842,Death Before Dishonor,R,20-02-1987,0.01733401381482432,0.015667842361746138,Fred Dryer,8.204636636048488e-05,John Gatliff,1987
1318,1322,0.000102315571348095,Channel Four Films,UK,Peter Richardson,Action,0.021092059717613805,Eat the Rich,R,17-08-1987,0.01714353014652955,0.019185113096015678,Al Pillay,0.00013309190537080174,Peter Richardson,1987
1319,1323,0.00010475414437325548,Brigade Productions,USA,Burt Kennedy,Action,0.02244055000666867,The Trouble with Spies,PG-13,04-12-1987,0.01733401381482432,0.012790075397343786,Donald Sutherland,3.137433129414597e-05,Burt Kennedy,1987
1320,1324,0.0006767957668115744,Atlantic Entertainment Group,USA,Robert Boris,Action,0.0022398774428623765,Steele Justice,R,09-07-1987,0.018095948488003413,0.015348090476812543,Sela Ward,5.017402980770168e-05,Robert Boris,1987
1321,1325,0.014272584595420853,Twentieth Century Fox Film Corporation,USA,John McTiernan,Action,0.020525868034828736,Die Hard,R,20-07-1988,0.024953360546615233,0.02621965456455476,Bruce Willis,0.08055235058457318,Roderick Thorp,1988
1322,1326,0.017840730744276067,Metro-Goldwyn-Mayer (MGM),USA,Ron Howard,Action,0.01416130475230185,Willow,PG,20-05-1988,0.02400094220514137,0.02334188760015241,Val Kilmer,0.010714085134321528,George Lucas,1988
1323,1327,0.002038940656488693,Alive Films,USA,John Carpenter,Action,0.00321675981499646,They Live,R,04-11-1988,0.01790546481970864,0.02334188760015241,Roddy Piper,0.010380795114978558,Ray Nelson,1988
1324,1328,0.015292054923665201,Universal Pictures,USA,Martin Brest,Action,0.009498656932370361,Midnight Run,R,20-07-1988,0.02400094220514137,0.02430114325495319,Robert De Niro,0.007260667668301604,George Gallo,1988
1325,1329,0.0005607086805343907,Cannon International,USA,Newt Arnold,Action,0.0029193373328122185,Bloodsport,R,29-04-1988,0.017524497483119093,0.021743128175484436,Jean-Claude Van Damme,0.007889399307331117,Sheldon Lettich,1988
1326,1330,0.007136292297710426,Paramount Pictures,Australia,John Cornell,Action,0.027028201830172943,Crocodile Dundee II,PG,25-05-1988,0.020572236175835458,0.017586353671347706,Paul Hogan,0.005818942444546802,Paul Hogan,1988
1327,1331,0.006626557133588253,Morgan Creek Productions,USA,Christopher Cain,Action,0.011290881034241291,Young Guns,R,12-08-1988,0.020381752507540686,0.021743128175484436,Emilio Estevez,0.005698176169327272,John Fusco,1988
1328,1332,0.014782319759543028,Carolco Pictures,USA,Walter Hill,Action,0.00865324009990264,Red Heat,R,17-06-1988,0.019810301502656367,0.019185113096015678,Arnold Schwarzenegger,0.006694311187916406,Walter Hill,1988
1329,1333,0.02738073578900782,Carolco Pictures,USA,Peter MacDonald,Action,0.015578214311338873,Rambo III,R,25-05-1988,0.019429334166066823,0.018225857441214896,Sylvester Stallone,0.012394728380907546,David Morrell,1988
1330,1334,0.0038230137309163002,Warner Bros.,USA,Andrew Davis,Action,0.0046659548522838675,Above the Law,R,22-04-1988,0.018857883161182504,0.019185113096015678,Steven Seagal,0.0029956261320176433,Andrew Davis,1988
1331,1335,0.015801790087787374,Warner Bros.,USA,Buddy Van Horn,Action,0.009372470676442844,The Dead Pool,R,13-07-1988,0.01733401381482432,0.02014436875081646,Clint Eastwood,0.004147387793930914,Harry Julian Fink,1988
1332,1336,0.00152920549236652,Front Films,USA,Keenen Ivory Wayans,Action,0.0032219844513485915,I'm Gonna Git You Sucka,R,23-02-1989,0.016762562809940002,0.021103624405617246,Keenen Ivory Wayans,0.0013016612447630796,Keenen Ivory Wayans,1988
1333,1337,0.000342227013958673,Shapiro-Glickenhaus Entertainment,USA,William Lustig,Action,0.00027200056734083745,Maniac Cop,R,13-05-1988,0.016191111805055686,0.019185113096015678,Tom Atkins,0.0013508392640535069,Larry Cohen,1988
1334,1338,0.00305841098473304,Orion Pictures,USA,Dennis Hopper,Action,0.0115269060647259,Colors,R,29-04-1988,0.02285804019537273,0.02142337629055084,Sean Penn,0.002551031937369249,Michael Schiffer,1988
1335,1339,0.00152920549236652,Spacegate Productions,USA,Don Coscarelli,Action,0.0018008541853261686,Phantasm II,R,08-07-1988,0.01847691582459296,0.02078387252068365,James Le Gros,0.001343244683859289,Don Coscarelli,1988
1336,1340,0.0004579221138946468,Paramount Pictures,USA,Peter Hyams,Action,0.0049544265376166505,The Presidio,R,10-06-1988,0.01847691582459296,0.019185113096015678,Sean Connery,0.0017305682737644005,Larry Ferguson,1988
1337,1341,0.008155762625954773,American Entertainment Partners II L.P.,USA,Graham Baker,Action,0.006235302183822201,Alien Nation,R,07-10-1988,0.01733401381482432,0.02014436875081646,James Caan,0.0015118194639079938,Rockne S. O'Bannon,1988
1338,1342,0.003568146148855213,Lorimar Film Entertainment,USA,Craig R. Baxley,Action,0.00500901408420304,Action Jackson,R,12-02-1988,0.018286432156298184,0.016627098016546923,Carl Weathers,0.0010041031027273302,Robert Reneau,1988
1339,1343,0.0005838526959261939,Hemdale,USA,Steve De Jarnatt,Action,0.0009149109992373623,Miracle Mile,R,19-05-1989,0.01657207914164523,0.022382631945351623,Anthony Edwards,0.000869641682895276,Steve De Jarnatt,1988
1340,1344,0.01493528618494445,Touchstone Pictures,USA,Roger Spottiswoode,Action,0.021612136671485153,Shoot to Kill,R,12-02-1988,0.020953203512425005,0.021743128175484436,Sidney Poitier,0.0012303219914632953,Harv Zimmel,1988
1341,1345,0.0004792392384582361,Concorde Pictures,Canada,Jon Hess,Action,0.002218661398609791,Al borde del terror,R,02-12-1988,0.01733401381482432,0.016946849901480515,Corey Haim,0.0004203164382898285,Dean R. Koontz,1988
1342,1346,0.0021370340914723643,Abramoff Production,South Africa,Joseph Zito,Action,0.003956371888593999,Escorpion rojo,R,21-04-1989,0.020000785170951142,0.015987594246679733,Dolph Lundgren,0.0008621716040157174,Robert Abramoff,1988
1343,1347,0.0018292488630830984,Helpern / Meltzer,USA,Mark Goldblatt,Action,0.0012363662151856248,Dead Heat,R,29-06-1988,0.01638159547335046,0.019185113096015678,Treat Williams,0.0006383182402582792,Terry Black,1988
1344,1348,4.36853230355985e-05,Silver Screen Partners III,USA,Ferdinand Fairfax,Action,0.0014478817690936371,The Rescue,PG,05-08-1988,0.019048366829477276,0.01726660178641411,Kevin Dillon,0.00011454120948656464,Jim Thomas,1988
1345,1349,0.0031572491427914935,"Cannon Group, The",USA,Aaron Norris,Action,0.0024301020287251633,Braddock: Missing in Action III,R,22-01-1988,0.01923885049777205,0.015028338591878949,Chuck Norris,0.0005825416512909086,Steve Bing,1988
1346,1350,0.00042181757221987327,Carolco Pictures,Canada,Sidney J. Furie,Action,0.0025957073486914447,Iron Eagle II,PG,11-11-1988,0.019048366829477276,0.011511067857609407,Louis Gossett Jr.,0.0005222830149958029,Kevin Alyn Elders,1988
1347,1351,0.00305841098473304,Shapiro-Glickenhaus Entertainment,USA,James Glickenhaus,Action,0.0024895566545542524,Shakedown,R,06-05-1988,0.01771498115141387,0.018865361211082086,Peter Weller,0.0002598342436939787,James Glickenhaus,1988
1348,1352,7.259903075010053e-05,Golan-Globus Productions,USA,William Tannen,Action,0.001310844915988407,Hero and the Terror,R,26-08-1988,0.018286432156298184,0.016627098016546923,Chuck Norris,0.0003269404522953464,Michael Blodgett,1988
1349,1353,0.00021763907434942375,Metro-Goldwyn-Mayer (MGM),USA,Donald P. Bellisario,Action,0.0022254591873341247,Last Rites,R,18-11-1988,0.019619817834361595,0.016627098016546923,Tom Berenger,0.00010794263980962124,Donald P. Bellisario,1988
1350,1354,0.001567273024158328,"Cannon Group, The",USA,J. Lee Thompson,Action,0.007418197291113749,Messenger of Death,R,21-10-1988,0.01733401381482432,0.017586353671347706,Charles Bronson,0.00022484937427471276,Rex Burns,1988
1351,1355,0.002265550559991503,Twentieth Century Fox Film Corporation,USA,Christopher Crowe,Action,0.0017907614806383654,Off Limits,R,11-03-1988,0.019429334166066823,0.01982461686588287,Willem Dafoe,0.0002681758317761524,Christopher Crowe,1988
1352,1356,8.154182446945995e-05,United British Artists (UBA),UK,Francis Megahy,Action,0.0001797374803523393,Taffin,R,26-02-1988,0.018286432156298184,0.017906105556281297,Pierce Brosnan,0.0001486545697032154,David Ambrose,1988
1353,1357,9.632159555318236e-05,Braveworld Productions,USA,Gary Sinise,Action,0.00019481002088166726,Miles from Home,R,16-09-1988,0.020572236175835458,0.018225857441214896,Richard Gere,0.00013906796847444857,Chris Gerolmo,1988
1354,1358,0.0004118389966470176,Cinetel Films,USA,Steve Carver,Action,0.0012363662151856248,Bulletproof,R,04-03-1988,0.01771498115141387,0.015987594246679733,Gary Busey,0.00013159788959489003,T.L. Lankford,1988
1355,1359,0.0003248297528071832,Arenafilm,Australia,Vincent Ward,Action,0.00032970894952759865,The Navigator: A Medieval Odyssey,PG,15-12-1988,0.01714353014652955,0.022382631945351623,Bruce Lyons,0.0003312979983084223,Geoff Chapple,1988
1356,1360,0.017840730744276067,Warner Bros.,USA,Tim Burton,Action,0.06211229985248591,Batman,PG-13,23-06-1989,0.02400094220514137,0.02430114325495319,Michael Keaton,0.03596344975248811,Bob Kane,1989
1357,1361,0.02446728787786432,Paramount Pictures,USA,Steven Spielberg,Action,0.04875531190510685,Indiana Jones and the Last Crusade,PG-13,24-05-1989,0.024191425873436142,0.026539406449488358,Harrison Ford,0.07052152866510193,Jeffrey Boam,1989
1358,1362,0.028035434026719534,Warner Bros.,USA,Andrey Konchalovskiy,Action,0.015679253620269243,Tango & Cash,R,22-12-1989,0.019810301502656367,0.02014436875081646,Sylvester Stallone,0.010114735805551613,Randy Feldman,1989
1359,1363,0.008665497790076946,Silver Pictures,USA,Rowdy Herrington,Action,0.00743056787691641,Road House,R,19-05-1989,0.021715138185604096,0.02078387252068365,Patrick Swayze,0.005900615306963309,R. Lance Hill,1989
1360,1364,0.018860201072520413,Columbia Pictures Corporation,USA,Ivan Reitman,Action,0.027816938689871697,Ghostbusters II,PG,16-06-1989,0.020572236175835458,0.02078387252068365,Bill Murray,0.018998527113066634,Dan Aykroyd,1989
1361,1365,0.00447724658042317,Columbia Pictures Corporation,USA,John G. Avildsen,Action,0.009632847670448235,The Karate Kid Part III,PG,30-06-1989,0.02133417084901455,0.015987594246679733,Ralph Macchio,0.00480077069326297,Robert Mark Kamen,1989
1362,1366,0.014272584595420853,Warner Bros.,USA,Richard Donner,Action,0.036411970668363394,Lethal Weapon 2,R,07-07-1989,0.021715138185604096,0.023022135715218814,Mel Gibson,0.017135987445763366,Jeffrey Boam,1989
1363,1367,0.016311525251909546,Danjaq,UK,John Glen,Action,0.008572225225466657,Licence to Kill,PG-13,14-07-1989,0.025334327883204777,0.021103624405617246,Timothy Dalton,0.009854652559228315,Michael G. Wilson,1989
1364,1368,0.014170637562596419,Paramount Pictures,USA,William Shatner,Action,0.012910148135357203,Star Trek V: The Final Frontier,PG,09-06-1989,0.020381752507540686,0.01726660178641411,William Shatner,0.005889285687329312,Gene Roddenberry,1989
1365,1369,0.0014156772766132297,David Foster Productions,USA,Graeme Clifford,Action,0.0024727324303712495,Gleaming the Cube,PG-13,13-01-1989,0.019048366829477276,0.01982461686588287,Christian Slater,0.0007081634777821518,Michael Tolkin,1989
1366,1370,0.00076460274618326,Kings Road Entertainment,USA,Mark DiSalle,Action,0.003634176089282841,Kickboxer,R,08-09-1989,0.01847691582459296,0.02046412063575006,Jean-Claude Van Damme,0.0050332146477319005,Mark DiSalle,1989
1367,1371,0.015292054923665201,Paramount Pictures,USA,Ridley Scott,Action,0.011427004707259986,Black Rain,R,22-09-1989,0.023810458536846595,0.021103624405617246,Michael Douglas,0.005233786265648048,Craig Bolotin,1989
1368,1372,0.00025486758206108665,Cannon Entertainment,USA,Albert Pyun,Action,0.0025138932871339665,Cyborg,R,07-04-1989,0.01638159547335046,0.015987594246679733,Jean-Claude Van Damme,0.003105436291547154,Albert Pyun,1989
1369,1373,0.0045876164770995605,Renaissance Films,UK,Kenneth Branagh,Action,0.0025125679025512875,Henry V,PG-13,08-11-1989,0.026096262556383868,0.024620895139886786,Kenneth Branagh,0.003078419506266084,William Shakespeare,1989
1370,1374,0.0008665497790076947,"Movie Group, The",USA,Robert Radler,Action,0.0012363662151856248,Best of the Best,PG-13,10-11-1989,0.01847691582459296,0.02046412063575006,Eric Roberts,0.0012717809292448453,Phillip Rhee,1989
1371,1375,0.003058414043144025,Lightning Pictures,USA,Kathryn Bigelow,Action,0.002032586057765167,Blue Steel,R,16-03-1990,0.019429334166066823,0.017906105556281297,Jamie Lee Curtis,0.0012351775427350085,Kathryn Bigelow,1989
1372,1376,0.003568146148855213,New World Pictures,USA,Steve Miner,Action,0.0022488143924122243,Warlock,R,11-01-1991,0.019619817834361595,0.01982461686588287,Julian Sands,0.0015499168661937425,David Twohy,1989
1373,1377,0.004077881312977386,Carolco Entertainment,USA,Sean S. Cunningham,Action,0.0020136016545309918,DeepStar Six,R,13-01-1989,0.020000785170951142,0.016627098016546923,Greg Evigan,0.0009587846241913416,Lewis Abernathy,1989
1374,1378,0.0076460274618326005,Touchstone Pictures,USA,Francis Veber,Action,0.010036820934876902,Three Fugitives,PG-13,27-01-1989,0.018286432156298184,0.019504864980949273,Nick Nolte,0.001145287593550987,Francis Veber,1989
1375,1379,0.0013722259220179632,TriStar Pictures,USA,Phillip Noyce,Action,0.0024727324303712495,Blind Fury,R,16-03-1990,0.01638159547335046,0.02014436875081646,Rutger Hauer,0.0014412272184961654,Ry̫z̫ Kasahara,1989
1376,1380,0.00611682196946608,Lorimar Film Entertainment,USA,John Irvin,Action,0.003942185328094473,Next of Kin,R,20-10-1989,0.020572236175835458,0.018225857441214896,Patrick Swayze,0.0009516880492557609,Michael Jenning,1989
1377,1381,0.0006488811400187518,Empire Pictures,USA,Stuart Gordon,Action,0.0024727324303712495,Robot Jox,PG,21-11-1990,0.016191111805055686,0.016946849901480515,Gary Graham,0.0005807986328856783,Stuart Gordon,1989
1378,1382,0.008665497790076946,Gordon Company,USA,Rod Daniel,Action,0.010693985927414789,K-9,PG-13,28-04-1989,0.01923885049777205,0.019185113096015678,Jim Belushi,0.0034001309033457393,Steven Siegel,1989
1379,1383,0.004464808532683426,Interscope Communications,USA,Peter Yates,Action,0.004957236056204038,An Innocent Man,R,06-10-1989,0.02152465451730932,0.02046412063575006,Tom Selleck,0.0006334626889865662,Larry Brothers,1989
1380,1384,0.006189960809754986,Malpaso Productions,USA,Buddy Van Horn,Action,0.004698191617705374,Pink Cadillac,PG-13,26-05-1989,0.02323900753196228,0.016946849901480515,Clint Eastwood,0.0011579867276462366,John Eskow,1989
1381,1385,0.004077881312977386,New Line Cinema,USA,Thomas J. Wright,Action,0.003979529275077669,No Holds Barred,PG-13,02-06-1989,0.01771498115141387,0.01374933105214457,Hulk Hogan,0.0006182735285981303,Dennis Hackin,1989
1382,1386,0.0003979543205114937,A&M; Films,USA,Carl Schenkel,Action,0.0011268770849941884,The Mighty Quinn,R,17-02-1989,0.018667399492887732,0.019504864980949273,Denzel Washington,0.00047086397204150807,Albert Z. Carr,1989
1383,1387,0.0004497342379533523,Kings Road Entertainment,Australia,David Webb Peoples,Action,0.00024380696671623053,The Blood of Heroes,R,23-02-1990,0.01714353014652955,0.02078387252068365,Rutger Hauer,0.0006418042770687399,David Webb Peoples,1989
1384,1388,0.0054272619244097224,Orion Pictures,USA,Andrew Davis,Action,0.0044509183746682494,The Package,R,25-08-1989,0.020572236175835458,0.02046412063575006,Gene Hackman,0.0008688946750073202,John Bishop,1989
1385,1389,0.002350420445347517,Metro-Goldwyn-Mayer (MGM),USA,Pat O'Connor,Action,0.0021646035113099867,The January Man,R,13-01-1989,0.01847691582459296,0.017906105556281297,Kevin Kline,0.0006729296057335672,John Patrick Shanley,1989
1386,1390,0.00014460880765047586,Incorporated Television Company (ITC),USA,John Dahl,Action,0.0009890929721484997,Kill Me Again,R,27-10-1989,0.01790546481970864,0.02014436875081646,Val Kilmer,0.0004452167012216904,John Dahl,1989
1387,1391,0.0004042026541533033,Lorimar Film Entertainment,USA,Michael Herz,Action,0.0005687284589853874,The Toxic Avenger Part II,R,24-02-1989,0.019429334166066823,0.016307346131613325,Ron Fazio,0.0006308481613787207,Lloyd Kaufman,1989
1388,1392,0.0017416865565901916,Golan-Globus Productions,USA,J. Lee Thompson,Action,0.0021530719236209504,Kinjite: Forbidden Subjects,R,03-02-1989,0.01847691582459296,0.01726660178641411,Charles Bronson,0.00026917184229342686,Harold Nebenzal,1989
1389,1393,0.004141899971709819,Lorimar Film Entertainment,USA,John Frankenheimer,Action,0.0021730998199407424,Dead Bang,R,24-03-1989,0.019429334166066823,0.019504864980949273,Don Johnson,0.00033864357587332154,Robert Foster,1989
1390,1394,0.00045985859778314693,Breton Film Productions,USA,Cedric Sundstrom,Action,0.02157674865585438,American Ninja 3: Blood Hunt,R,24-02-1989,0.016953046478234778,0.010871564087742218,David Bradley,0.0005039813217408844,Avi Kleinberger,1989
1391,1395,0.0002263504483042717,Vestron Pictures,UK,Ken Russell,Action,0.0002172522931464737,The Rainbow,R,26-05-1989,0.02152465451730932,0.02046412063575006,Sammi Davis,0.00012674233832317696,Ken Russell,1989
1392,1396,0.00018531982600342146,Troma Entertainment,USA,Michael Herz,Action,0.00020373040312423156,The Toxic Avenger Part III: The Last Temptation of Toxie,R,24-11-1989,0.019429334166066823,0.014069082937078165,Ron Fazio,0.00044347368281646,Lloyd Kaufman,1989
1393,1397,9.990809216794598e-07,Bandai Media Department,Japan,Takeshi Kitano,Action,0.00022003485895037047,Violent Cop,R,16-07-1999,0.019619817834361595,0.023022135715218814,Takeshi Kitano,0.0010703378021260828,Hisashi Nozawa,1989
1394,1398,0.0012340265243211595,Cine Location Services,USA,John Milius,Action,0.004945464860742499,Farewell to the King,PG-13,03-03-1989,0.022286589190488412,0.02014436875081646,Nick Nolte,0.000284112000052544,Pierre Schoendoerffer,1989
1395,1399,0.004508890429676711,Morgan Creek Productions,USA,Jack Sholder,Action,0.0022292088387915396,Renegades,R,02-06-1989,0.020191268839245914,0.016946849901480515,Kiefer Sutherland,0.00032183589839431475,David Rich,1989
1396,1400,0.000458761647709956,Kouf/Bigelow Productions,USA,Jim Kouf,Action,0.0019098163762366928,Disorganized Crime,R,14-04-1989,0.018667399492887732,0.02014436875081646,Hoyt Axton,0.00022933142160244788,Jim Kouf,1989
1397,1401,0.0003595151917850406,Koch Company,USA,Robert Wise,Action,0.0005053990614379063,Rooftops,R,17-03-1989,0.018667399492887732,0.014708586706945352,Jason Gedrick,4.24549482988245e-05,Allan A. Goldstein,1989
1398,1402,0.00031510706428671686,Cage Productions,USA,Lang Elliott,Action,0.00019529269825207575,Cage,R,01-09-1989,0.019048366829477276,0.015667842361746138,Lou Ferrigno,6.000963366578712e-05,Hugh Kelley,1989
1399,1403,0.0009022730387797048,New Horizons Picture,USA,Terence H. Winkless,Action,0.002123255715975534,Bloodfist,R,22-09-1989,0.016191111805055686,0.015348090476812543,Joe Mari Avellana,0.00010570161614575366,Robert King,1989
1400,1404,4.561772904278566e-05,Eagle Film,USA,Frank Zuniga,Action,5.468769224981967e-05,Fist Fighter,R,12-05-1989,0.019048366829477276,0.015987594246679733,Jorge Rivero,2.477576161720257e-05,Max Bloom,1989
1401,1405,0.0004265637163330148,Not specified,USA,Michael Fischa,Action,0.00021328578305491517,Crack House,R,10-11-1989,0.01714353014652955,0.017906105556281297,Jim Brown,3.672788782449627e-05,Blake Schaffer,1989
1402,1406,0.03313278566794127,Carolco Pictures,USA,Paul Verhoeven,Action,0.029523149288698647,El vengador del futuro,R,01-06-1990,0.02152465451730932,0.0239813913700196,Arnold Schwarzenegger,0.03202833670005132,Philip K. Dick,1990
1403,1407,0.015292054923665201,Paramount Pictures,USA,John McTiernan,Action,0.03017046192614096,The Hunt for Red October,PG,02-03-1990,0.025715295219794324,0.02430114325495319,Sean Connery,0.01898856700789389,Tom Clancy,1990
1404,1408,0.00688142471564934,888 Productions,USA,Steve Barron,Action,0.03344764147443409,Teenage Mutant Ninja Turtles,PG,30-03-1990,0.01771498115141387,0.02142337629055084,Judith Hoag,0.009151344632717877,Kevin Eastman,1990
1405,1409,0.035681461488552134,Twentieth Century Fox Film Corporation,USA,Renny Harlin,Action,0.029064731154344825,Die Hard 2,R,04-07-1990,0.023619974868551823,0.02270238383028522,Bruce Willis,0.03595784719332844,Walter Wager,1990
1406,1410,0.02395755271374215,Touchstone Pictures,USA,Warren Beatty,Action,0.025651811206559714,Dick Tracy,PG,15-06-1990,0.020000785170951142,0.019504864980949273,Warren Beatty,0.00626465715102713,Chester Gould,1990
1407,1411,0.030584109847330402,Don Simpson/Jerry Bruckheimer Films,USA,Tony Scott,Action,0.020442260253166266,Days of Thunder,PG-13,27-06-1990,0.020381752507540686,0.018865361211082086,Tom Cruise,0.00812520479729585,Robert Towne,1990
1408,1412,0.015633278269085716,Davis Entertainment,USA,Stephen Hopkins,Action,0.008654563506299373,Predator 2,R,21-11-1990,0.020572236175835458,0.01982461686588287,Danny Glover,0.014576738421626602,Jim Thomas,1990
1409,1413,0.017840730744276067,Orion Pictures,USA,Irvin Kershner,Action,0.011295731793449951,RoboCop 2,R,22-06-1990,0.022286589190488412,0.018545609326148488,Peter Weller,0.008560834897288773,Edward Neumeier,1990
1410,1414,0.010915214956400488,Twentieth Century Fox Film Corporation,USA,Renny Harlin,Action,0.009890929721484998,The Adventures of Ford Fairlane,R,11-07-1990,0.019810301502656367,0.02014436875081646,Andrew Dice Clay,0.001891299470989569,Daniel Waters,1990
1411,1415,0.014092139366791932,Gaumont,France,Luc Besson,Action,0.018752542285103403,La Femme Nikita,R,1991-04,0.022286589190488412,0.023661639485086004,Anne Parillaud,0.0072981425640140565,Luc Besson,1990
1412,1416,0.008155762625954773,Renaissance Pictures,USA,Sam Raimi,Action,0.008377247058779723,Darkman,R,24-08-1990,0.018286432156298184,0.02046412063575006,Liam Neeson,0.006296155983635935,Sam Raimi,1990
1413,1417,0.0045174534706988,Morgan Creek Productions,USA,Clive Barker,Action,0.0027200056734083744,Nightbreed,R,16-02-1990,0.019429334166066823,0.02078387252068365,Craig Sheffer,0.0019536746296338827,Clive Barker,1990
1414,1418,0.00044615029001440933,Cinehaus,UK,Phil Joanou,Action,0.0004726731895416719,State of Grace,R,14-09-1990,0.025524811551499552,0.02334188760015241,Sean Penn,0.0022118903562372903,Dennis McIntyre,1990
1415,1419,0.00152920549236652,Imperial Entertainment Corporation,USA,Sheldon Lettich,Action,0.00595389361140353,Lionheart,R,11-01-1991,0.020572236175835458,0.019504864980949273,Jean-Claude Van Damme,0.003364648028667836,S.N. Warren,1990
1416,1420,0.00037198331389946896,New World Pictures,USA,Tony Scott,Action,0.0038698262535310055,Revenge,R,16-02-1990,0.023619974868551823,0.01982461686588287,Kevin Costner,0.001682884270249885,Jim Harrison,1990
1417,1421,0.005097351641221734,Warner Bros.,USA,Bruce Malmuth,Action,0.011723224452390095,Hard to Kill,R,09-02-1990,0.018286432156298184,0.018225857441214896,Steven Seagal,0.002914700277489092,Steven McKay,1990
1418,1422,0.010194703282443467,Morgan Creek Productions,USA,Geoff Murphy,Action,0.010915484149417452,Young Guns II,PG-13,01-08-1990,0.019810301502656367,0.02078387252068365,Emilio Estevez,0.003197193760451065,John Fusco,1990
1419,1423,0.0012538949815483135,Lightning Pictures,USA,Mark L. Lester,Action,0.0012858208637930497,Class of 1999,R,11-05-1990,0.018857883161182504,0.018545609326148488,Bradley Gregg,0.0006373222297410047,Mark L. Lester,1990
1420,1424,0.00611682196946608,Victor & Grais,USA,Dwight H. Little,Action,0.011385548111698597,Marked for Death,R,05-10-1990,0.01771498115141387,0.018865361211082086,Steven Seagal,0.0020352229907357306,Michael Grais,1990
